sample_id	outdir	snippy_reference	bio_hansel_scheme_file
ERR1764760	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764815	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764750	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764757	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764754	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764752	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764749	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764747	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764746	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764745	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764744	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764743	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764742	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764748	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764838	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764839	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764837	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764804	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764840	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764796	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764793	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764789	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764787	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764801	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764785	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764784	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764790	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764782	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764795	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764780	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764778	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764777	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764781	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764786	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764776	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764773	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764771	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764770	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764766	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764765	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764767	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764772	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764762	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764761	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764763	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791847	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764835	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764828	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764827	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764825	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764824	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764820	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764799	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764834	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764798	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764792	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764791	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764869	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764849	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791842	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764846	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764845	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764843	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764844	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791783	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764882	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764881	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764886	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764885	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791794	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791846	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764874	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764872	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764871	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764878	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764868	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764865	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764864	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764863	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764859	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764857	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764866	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764858	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764856	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764861	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1764557	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
SRR5159789	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791812	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791810	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791808	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791807	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791806	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791805	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791804	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791803	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791802	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791798	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791797	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791791	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791768	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791765	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791864	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791858	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791854	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791848	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791853	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791850	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791840	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR2093325	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791839	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791844	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791831	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791823	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791834	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791818	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791815	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791819	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791795	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
ERR1791792	/home/CSCScience.ca/JaRobert/accuracy_benchmarking	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_reference.fasta	/home/CSCScience.ca/JaRobert/accuracy_benchmarking/typhi_scheme.fasta
